match_id,bowler,wickets_taken,runs_conceded,balls_bowled,date,venue,season,batting_team,economy_rate,avg_wickets_last5,career_wickets_avg,past_economy,venue_wickets_avg,vs_team_wickets_avg,bowl_consistency,bowl_last3_avg,bowl_last10_avg,bowl_form_trend,matches_bowled
392194,Pankaj Singh,2,31,24.0,2009-04-26,St George's Park,2009,Delhi Daredevils,7.75,0.0,0.0,10.833333333333334,0.2772486772486772,0.5555555555555556,0.0,0.0,0.0,0.0,6
392199,Pankaj Singh,0,14,6.0,2009-04-29,Kingsmead,2009,Kolkata Knight Riders,14.0,0.4,0.2857142857142857,10.392857142857142,0.0,0.5555555555555556,0.7559289460184545,0.6666666666666666,0.2857142857142857,0.38095238095238093,7
419154,Pankaj Singh,2,27,24.0,2010-04-14,Sawai Mansingh Stadium,2009/10,Rajasthan Royals,6.75,0.4,0.25,10.84375,0.0,0.5555555555555556,0.7071067811865476,0.6666666666666666,0.25,0.41666666666666663,8
419157,Pankaj Singh,0,56,24.0,2010-04-17,M Chinnaswamy Stadium,2009/10,Mumbai Indians,14.0,0.8,0.4444444444444444,10.38888888888889,0.2772486772486772,0.0,0.881917103688197,1.3333333333333333,0.4444444444444444,0.8888888888888888,9
501252,Pankaj Singh,0,24,12.0,2011-05-11,Sawai Mansingh Stadium,2011,Royal Challengers Bangalore,12.0,0.8,0.4,10.75,0.6666666666666666,0.5555555555555556,0.8432740427115679,0.6666666666666666,0.4,0.2666666666666666,10
548324,Pankaj Singh,2,19,24.0,2012-04-15,M Chinnaswamy Stadium,2012,Royal Challengers Bangalore,4.75,0.8,0.36363636363636365,10.863636363636363,0.0,0.0,0.8090398349558906,0.6666666666666666,0.4,0.2666666666666666,11
548326,Pankaj Singh,0,37,18.0,2012-04-17,Sawai Mansingh Stadium,2012,Deccan Chargers,12.33,0.8,0.5,10.354166666666666,0.5,0.0,0.904534033733291,0.6666666666666666,0.6,0.06666666666666665,12
548336,Pankaj Singh,1,32,24.0,2012-04-23,Sawai Mansingh Stadium,2012,Royal Challengers Bangalore,8.0,0.8,0.46153846153846156,10.506153846153847,0.4,1.0,0.8770580193070292,0.6666666666666666,0.6,0.06666666666666665,13
548345,Pankaj Singh,2,25,24.0,2012-04-29,Feroz Shah Kotla,2012,Delhi Daredevils,6.25,0.6,0.5,10.327142857142858,0.2772486772486772,2.0,0.8548504142651104,1.0,0.7,0.30000000000000004,14
548349,Pankaj Singh,0,24,12.0,2012-05-01,Sawai Mansingh Stadium,2012,Delhi Daredevils,12.0,1.0,0.6,10.055333333333333,0.5,2.0,0.9102589898327995,1.0,0.9,0.09999999999999998,15
548361,Pankaj Singh,2,34,24.0,2012-05-10,Sawai Mansingh Stadium,2012,Chennai Super Kings,8.5,1.0,0.5625,10.176875,0.42857142857142855,0.0,0.8920949127381758,1.0,0.9,0.09999999999999998,16
598053,Parvez Rasool,1,24,24.0,2013-05-09,Subrata Roy Sahara Stadium,2013,Kolkata Knight Riders,6.0,0.4866666666666667,0.5173015873015874,7.961907142857143,0.875,0.75,0.5598240756004484,,,0.0,0
598055,Parvez Rasool,0,5,6.0,2013-05-11,Subrata Roy Sahara Stadium,2013,Mumbai Indians,5.0,1.0,1.0,6.0,1.0,0.75,0.5598240756004484,1.0,1.0,0.0,1
734021,Parvez Rasool,1,26,24.0,2014-05-20,"Rajiv Gandhi International Stadium, Uppal",2014,Royal Challengers Bangalore,6.5,0.5,0.5,5.5,0.875,0.75,0.7071067811865476,0.5,0.5,0.0,2
734029,Parvez Rasool,0,35,24.0,2014-05-22,JSCA International Stadium Complex,2014,Chennai Super Kings,8.75,0.6666666666666666,0.6666666666666666,5.833333333333333,0.875,0.75,0.5773502691896258,0.6666666666666666,0.6666666666666666,0.0,3
734037,Parvez Rasool,0,22,6.0,2014-05-24,Eden Gardens,2014,Kolkata Knight Riders,22.0,0.5,0.5,6.5625,0.875,1.0,0.5773502691896257,0.3333333333333333,0.5,-0.16666666666666669,4
829711,Parvez Rasool,0,11,6.0,2015-04-11,"MA Chidambaram Stadium, Chepauk",2015,Chennai Super Kings,11.0,0.4,0.4,9.65,0.875,0.0,0.5477225575051661,0.3333333333333333,0.4,-0.06666666666666671,5
829793,Parvez Rasool,1,20,24.0,2015-05-09,Shaheed Veer Narayan Singh International Stadium,2015,Delhi Daredevils,5.0,0.2,0.3333333333333333,9.875,0.875,0.75,0.5163977794943222,0.0,0.3333333333333333,-0.3333333333333333,6
980907,Parvez Rasool,1,31,24.0,2016-04-12,M Chinnaswamy Stadium,2016,Sunrisers Hyderabad,7.75,0.4,0.42857142857142855,9.178571428571429,0.875,0.75,0.5345224838248488,0.3333333333333333,0.42857142857142855,-0.09523809523809523,7
980921,Parvez Rasool,0,28,18.0,2016-04-17,M Chinnaswamy Stadium,2016,Delhi Daredevils,9.33,0.4,0.5,9.0,1.0,1.0,0.5345224838248488,0.6666666666666666,0.5,0.16666666666666663,8
980953,Parvez Rasool,0,34,24.0,2016-04-30,"Rajiv Gandhi International Stadium, Uppal",2016,Sunrisers Hyderabad,8.5,0.4,0.4444444444444444,9.036666666666667,1.0,1.0,0.5270462766947299,0.6666666666666666,0.4444444444444444,0.2222222222222222,9
980969,Parvez Rasool,0,37,18.0,2016-05-07,M Chinnaswamy Stadium,2016,Rising Pune Supergiants,12.33,0.4,0.4,8.983,0.5,0.75,0.5163977794943222,0.3333333333333333,0.4,-0.06666666666666671,10
392234,R Ashwin,2,14,24.0,2009-05-20,Kingsmead,2009,Kings XI Punjab,3.5,0.8757648953301126,0.9749200978243685,6.912208827523806,0.8847453945644929,0.9572678380595329,0.8558128697374305,,,0.0,0
419110,R Ashwin,1,28,24.0,2010-03-14,"MA Chidambaram Stadium, Chepauk",2009/10,Deccan Chargers,7.0,2.0,2.0,3.5,0.8847453945644929,0.9572678380595329,0.8558128697374305,2.0,2.0,0.0,1
419113,R Ashwin,1,22,24.0,2010-03-16,Eden Gardens,2009/10,Kolkata Knight Riders,5.5,1.5,1.5,5.25,0.8847453945644929,0.9572678380595329,0.7071067811865476,1.5,1.5,0.0,2
419116,R Ashwin,1,41,24.0,2010-03-19,Feroz Shah Kotla,2009/10,Delhi Daredevils,10.25,1.3333333333333333,1.3333333333333333,5.333333333333333,0.8847453945644929,0.9572678380595329,0.5773502691896257,1.3333333333333333,1.3333333333333333,0.0,3
419121,R Ashwin,0,33,24.0,2010-03-21,"MA Chidambaram Stadium, Chepauk",2009/10,Kings XI Punjab,8.25,1.25,1.25,6.5625,1.0,2.0,0.5,1.0,1.25,-0.25,4
419123,R Ashwin,0,41,24.0,2010-03-23,M Chinnaswamy Stadium,2009/10,Royal Challengers Bangalore,10.25,1.0,1.0,6.9,0.8847453945644929,0.9572678380595329,0.7071067811865476,0.6666666666666666,1.0,-0.33333333333333337,5
419142,R Ashwin,2,23,24.0,2010-04-06,"MA Chidambaram Stadium, Chepauk",2009/10,Mumbai Indians,5.75,0.6,0.8333333333333334,7.458333333333333,0.5,0.9572678380595329,0.752772652709081,0.3333333333333333,0.8333333333333334,-0.5,6
419147,R Ashwin,2,14,24.0,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,Deccan Chargers,3.5,0.8,1.0,7.214285714285714,0.8847453945644929,1.0,0.816496580927726,0.6666666666666666,1.0,-0.33333333333333337,7
419153,R Ashwin,3,20,24.0,2010-04-13,"MA Chidambaram Stadium, Chepauk",2009/10,Kolkata Knight Riders,5.0,1.0,1.125,6.75,1.0,1.0,0.8345229603962802,1.3333333333333333,1.125,0.20833333333333326,8
419155,R Ashwin,1,28,24.0,2010-04-15,"MA Chidambaram Stadium, Chepauk",2009/10,Delhi Daredevils,7.0,1.4,1.3333333333333333,6.555555555555555,1.5,1.0,1.0,2.3333333333333335,1.3333333333333333,1.0000000000000002,9
419159,R Ashwin,1,20,24.0,2010-04-18,Himachal Pradesh Cricket Association Stadium,2009/10,Kings XI Punjab,5.0,1.6,1.3,6.6,0.8847453945644929,1.0,0.9486832980505138,2.0,1.3,0.7,10
419163,R Ashwin,1,14,24.0,2010-04-22,Dr DY Patil Sports Academy,2009/10,Deccan Chargers,3.5,1.8,1.2727272727272727,6.454545454545454,0.8847453945644929,1.5,0.9045340337332909,1.6666666666666667,1.2,0.4666666666666668,11
419165,R Ashwin,0,24,24.0,2010-04-25,Dr DY Patil Sports Academy,2009/10,Mumbai Indians,6.0,1.6,1.25,6.208333333333333,1.0,2.0,0.8660254037844386,1.0,1.2,-0.19999999999999996,12
501198,R Ashwin,1,26,24.0,2011-04-08,"MA Chidambaram Stadium, Chepauk",2011,Kolkata Knight Riders,6.5,1.2,1.1538461538461537,6.1923076923076925,1.4,2.0,0.898717034272917,0.6666666666666666,1.1,-0.43333333333333346,13
501206,R Ashwin,0,37,24.0,2011-04-13,"Punjab Cricket Association Stadium, Mohali",2011,Kings XI Punjab,9.25,0.8,1.1428571428571428,6.214285714285714,0.8847453945644929,1.0,0.8644378215075663,0.6666666666666666,1.1,-0.43333333333333346,14
501211,R Ashwin,1,25,24.0,2011-04-16,"MA Chidambaram Stadium, Chepauk",2011,Royal Challengers Bangalore,6.25,0.6,1.0666666666666667,6.416666666666667,1.3333333333333333,0.0,0.8837151016885367,0.3333333333333333,1.1,-0.7666666666666668,15
501215,R Ashwin,2,31,24.0,2011-04-18,Nehru Stadium,2011,Kochi Tuskers Kerala,7.75,0.6,1.0625,6.40625,0.8847453945644929,0.9572678380595329,0.8539125638299665,0.6666666666666666,1.2,-0.5333333333333333,16
501221,R Ashwin,0,26,24.0,2011-04-22,Wankhede Stadium,2011,Mumbai Indians,6.5,0.8,1.1176470588235294,6.485294117647059,0.8847453945644929,1.0,0.8574929257125441,1.0,1.2,-0.19999999999999996,17
501226,R Ashwin,2,19,24.0,2011-04-25,"MA Chidambaram Stadium, Chepauk",2011,Pune Warriors,4.75,0.8,1.0555555555555556,6.486111111111111,1.2857142857142858,0.9572678380595329,0.872604096080652,1.0,1.0,0.0,18
501228,R Ashwin,1,29,24.0,2011-04-27,Dr DY Patil Sports Academy,2011,Pune Warriors,7.25,1.0,1.105263157894737,6.394736842105263,0.5,2.0,0.8752610304046611,1.3333333333333333,0.9,0.43333333333333324,19
501236,R Ashwin,0,24,24.0,2011-05-01,"MA Chidambaram Stadium, Chepauk",2011,Deccan Chargers,6.0,1.2,1.1,6.4375,1.375,1.3333333333333333,0.8522416262267901,1.0,0.9,0.09999999999999998,20
501240,R Ashwin,1,36,24.0,2011-05-04,"MA Chidambaram Stadium, Chepauk",2011,Rajasthan Royals,9.0,1.0,1.0476190476190477,6.416666666666667,1.2222222222222223,0.9572678380595329,0.8646496675642958,1.0,0.8,0.19999999999999996,21
501245,R Ashwin,2,12,18.0,2011-05-07,Eden Gardens,2011,Kolkata Knight Riders,4.0,0.8,1.0454545454545454,6.534090909090909,1.0,1.6666666666666667,0.843872746402686,0.6666666666666666,0.8,-0.13333333333333341,22
501249,R Ashwin,2,24,24.0,2011-05-09,Sawai Mansingh Stadium,2011,Rajasthan Royals,6.0,1.2,1.0869565217391304,6.423913043478261,0.8847453945644929,1.0,0.8481554037632527,1.0,1.0,0.0,23
501253,R Ashwin,2,24,24.0,2011-05-12,"MA Chidambaram Stadium, Chepauk",2011,Delhi Daredevils,6.0,1.2,1.125,6.40625,1.2,1.0,0.8501917942185291,1.6666666666666667,1.1,0.5666666666666667,24
501261,R Ashwin,1,17,24.0,2011-05-18,"MA Chidambaram Stadium, Chepauk",2011,Kochi Tuskers Kerala,4.25,1.4,1.16,6.39,1.2727272727272727,2.0,0.8504900548115382,2.0,1.3,0.7,25
501266,R Ashwin,1,18,24.0,2011-05-22,M Chinnaswamy Stadium,2011,Royal Challengers Bangalore,4.5,1.6,1.1538461538461537,6.3076923076923075,0.0,0.5,0.8338972450995478,1.6666666666666667,1.3,0.3666666666666667,26
501268,R Ashwin,1,33,24.0,2011-05-24,Wankhede Stadium,2011,Royal Challengers Bangalore,8.25,1.6,1.1481481481481481,6.2407407407407405,0.0,0.6666666666666666,0.8182393717706753,1.3333333333333333,1.2,0.1333333333333333,27
501271,R Ashwin,3,17,24.0,2011-05-28,"MA Chidambaram Stadium, Chepauk",2011,Royal Challengers Bangalore,4.25,1.4,1.1428571428571428,6.3125,1.25,0.75,0.8034317926884929,1.0,1.3,-0.30000000000000004,28
548306,R Ashwin,0,20,24.0,2012-04-04,"MA Chidambaram Stadium, Chepauk",2012,Mumbai Indians,5.0,1.6,1.206896551724138,6.241379310344827,1.3846153846153846,0.6666666666666666,0.8610338613230187,1.6666666666666667,1.4,0.26666666666666683,29
548311,R Ashwin,0,12,18.0,2012-04-07,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2012,Deccan Chargers,4.0,1.2,1.1666666666666667,6.2,0.8847453945644929,1.0,0.8742813140471171,1.3333333333333333,1.3,0.033333333333333215,30
548316,R Ashwin,1,22,20.0,2012-04-10,Feroz Shah Kotla,2012,Delhi Daredevils,6.6,1.0,1.1290322580645162,6.129032258064516,1.0,1.3333333333333333,0.8847574237748621,1.0,1.3,-0.30000000000000004,31
548318,R Ashwin,0,46,24.0,2012-04-12,"MA Chidambaram Stadium, Chepauk",2012,Royal Challengers Bangalore,11.5,1.0,1.125,6.14375,1.2857142857142858,1.2,0.8706690049203727,0.3333333333333333,1.3,-0.9666666666666668,32
548322,R Ashwin,0,19,24.0,2012-04-14,Subrata Roy Sahara Stadium,2012,Pune Warriors,4.75,0.8,1.0909090909090908,6.306060606060606,0.8847453945644929,1.5,0.8790490729915325,0.3333333333333333,1.1,-0.7666666666666668,33
548330,R Ashwin,1,37,24.0,2012-04-19,"MA Chidambaram Stadium, Chepauk",2012,Pune Warriors,9.25,0.2,1.0588235294117647,6.260294117647058,1.2,1.0,0.8856148855400952,0.3333333333333333,0.9,-0.5666666666666667,34
548332,R Ashwin,1,19,24.0,2012-04-21,"MA Chidambaram Stadium, Chepauk",2012,Rajasthan Royals,4.75,0.4,1.0571428571428572,6.345714285714285,1.1875,1.5,0.8725505932695972,0.3333333333333333,0.8,-0.46666666666666673,35
548343,R Ashwin,0,25,24.0,2012-04-28,"MA Chidambaram Stadium, Chepauk",2012,Kings XI Punjab,6.25,0.6,1.0555555555555556,6.301388888888889,1.1764705882352942,0.75,0.860047986848722,0.6666666666666666,0.8,-0.13333333333333341,36
548347,R Ashwin,2,23,22.0,2012-04-30,"MA Chidambaram Stadium, Chepauk",2012,Kolkata Knight Riders,6.27,0.4,1.027027027027027,6.3,1.1111111111111112,1.75,0.865591849112068,0.6666666666666666,0.7,-0.033333333333333326,37
548352,R Ashwin,0,19,18.0,2012-05-04,"MA Chidambaram Stadium, Chepauk",2012,Deccan Chargers,6.33,0.8,1.0526315789473684,6.29921052631579,1.1578947368421053,0.8,0.8682809490846758,1.0,0.8,0.19999999999999996,38
548355,R Ashwin,1,28,24.0,2012-05-06,Wankhede Stadium,2012,Mumbai Indians,7.0,0.8,1.0256410256410255,6.3,0.5,0.5,0.8732028005590587,0.6666666666666666,0.5,0.16666666666666663,39
548361,R Ashwin,1,13,12.0,2012-05-10,Sawai Mansingh Stadium,2012,Rajasthan Royals,6.5,0.8,1.025,6.3175,2.0,1.3333333333333333,0.8619447302169193,1.0,0.6,0.4,40
548364,R Ashwin,1,17,24.0,2012-05-12,"MA Chidambaram Stadium, Chepauk",2012,Delhi Daredevils,4.25,0.8,1.024390243902439,6.3219512195121945,1.1,1.25,0.8511111818689958,0.6666666666666666,0.7,-0.033333333333333326,41
548368,R Ashwin,1,26,24.0,2012-05-14,Eden Gardens,2012,Kolkata Knight Riders,6.5,1.0,1.0238095238095237,6.272619047619047,1.5,1.8,0.8406761285285888,1.0,0.7,0.30000000000000004,42
548371,R Ashwin,0,28,24.0,2012-05-17,Himachal Pradesh Cricket Association Stadium,2012,Kings XI Punjab,7.0,0.8,1.0232558139534884,6.277906976744186,1.0,0.6,0.8306157237978071,1.0,0.8,0.19999999999999996,43
548379,R Ashwin,1,19,18.0,2012-05-23,M Chinnaswamy Stadium,2012,Mumbai Indians,6.33,0.8,1.0,6.2943181818181815,0.5,0.6,0.8352690695845567,0.6666666666666666,0.8,-0.13333333333333341,44
548380,R Ashwin,3,25,23.0,2012-05-25,"MA Chidambaram Stadium, Chepauk",2012,Delhi Daredevils,6.52,0.8,1.0,6.295111111111111,1.0952380952380953,1.2,0.8257228238447704,0.6666666666666666,0.8,-0.13333333333333341,45
548381,R Ashwin,1,41,24.0,2012-05-27,"MA Chidambaram Stadium, Chepauk",2012,Kolkata Knight Riders,10.25,1.2,1.0434782608695652,6.3,1.1818181818181819,1.6666666666666667,0.8681147322824311,1.3333333333333333,1.0,0.33333333333333326,46
598002,R Ashwin,1,21,24.0,2013-04-06,"MA Chidambaram Stadium, Chepauk",2013,Mumbai Indians,5.25,1.2,1.0425531914893618,6.38404255319149,1.173913043478261,0.6666666666666666,0.8586502757364034,1.6666666666666667,1.1,0.5666666666666667,47
598007,R Ashwin,1,25,18.0,2013-04-10,"Punjab Cricket Association Stadium, Mohali",2013,Kings XI Punjab,8.33,1.2,1.0416666666666667,6.360416666666667,0.0,0.5,0.8494887907875882,1.6666666666666667,1.0,0.6666666666666667,48
598012,R Ashwin,1,28,24.0,2013-04-13,"MA Chidambaram Stadium, Chepauk",2013,Royal Challengers Bangalore,7.0,1.4,1.0408163265306123,6.400612244897959,1.1666666666666667,1.0,0.8406144497099871,1.0,1.1,-0.10000000000000009,49
598015,R Ashwin,0,25,24.0,2013-04-15,"MA Chidambaram Stadium, Chepauk",2013,Pune Warriors,6.25,1.4,1.04,6.4126,1.16,1.0,0.8320125587749163,1.0,1.1,-0.10000000000000009,50
598020,R Ashwin,2,18,24.0,2013-04-18,Feroz Shah Kotla,2013,Delhi Daredevils,4.5,0.8,1.0196078431372548,6.409411764705882,1.0,1.5,0.8364256351507018,0.6666666666666666,1.0,-0.33333333333333337,51
598022,R Ashwin,2,21,24.0,2013-04-20,Eden Gardens,2013,Kolkata Knight Riders,5.25,1.0,1.0384615384615385,6.372692307692308,1.3333333333333333,1.5714285714285714,0.8392699549699332,1.0,1.1,-0.10000000000000009,52
598026,R Ashwin,2,21,24.0,2013-04-22,"MA Chidambaram Stadium, Chepauk",2013,Rajasthan Royals,5.25,1.2,1.0566037735849056,6.351509433962264,1.1153846153846154,1.25,0.8415894837842589,1.3333333333333333,1.2,0.1333333333333333,53
598030,R Ashwin,1,22,24.0,2013-04-25,"MA Chidambaram Stadium, Chepauk",2013,Sunrisers Hyderabad,5.5,1.4,1.0740740740740742,6.331111111111111,1.1481481481481481,0.9572678380595329,0.8434397642504993,2.0,1.4,0.6000000000000001,54
598034,R Ashwin,0,26,18.0,2013-04-28,"MA Chidambaram Stadium, Chepauk",2013,Kolkata Knight Riders,8.67,1.4,1.0727272727272728,6.316,1.1428571428571428,1.625,0.8356533362085611,1.6666666666666667,1.4,0.26666666666666683,55
598038,R Ashwin,0,20,12.0,2013-04-30,Subrata Roy Sahara Stadium,2013,Pune Warriors,10.0,1.4,1.0535714285714286,6.358035714285714,0.0,0.8,0.8403385217689543,1.0,1.1,-0.10000000000000009,56
598041,R Ashwin,1,33,24.0,2013-05-02,"MA Chidambaram Stadium, Chepauk",2013,Kings XI Punjab,8.25,1.0,1.0350877192982457,6.421929824561404,1.103448275862069,0.5714285714285714,0.8444125659022573,0.3333333333333333,1.0,-0.6666666666666667,57
598046,R Ashwin,1,11,12.0,2013-05-05,Wankhede Stadium,2013,Mumbai Indians,5.5,0.8,1.0344827586206897,6.453448275862069,0.6666666666666666,0.7142857142857143,0.8369853431272261,0.3333333333333333,1.0,-0.6666666666666667,58
598051,R Ashwin,1,23,24.0,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",2013,Sunrisers Hyderabad,5.75,0.6,1.0338983050847457,6.437288135593221,0.8847453945644929,1.0,0.8297507248215606,0.6666666666666666,1.0,-0.33333333333333337,59
598058,R Ashwin,0,23,6.0,2013-05-12,Sawai Mansingh Stadium,2013,Rajasthan Royals,23.0,0.6,1.0333333333333334,6.425833333333333,1.5,1.4,0.822700527647874,1.0,1.0,0.0,60
598062,R Ashwin,2,19,24.0,2013-05-14,"MA Chidambaram Stadium, Chepauk",2013,Delhi Daredevils,4.75,0.6,1.0163934426229508,6.697540983606557,1.1,1.5714285714285714,0.8264745061341078,0.6666666666666666,1.0,-0.33333333333333337,61
598068,R Ashwin,0,22,12.0,2013-05-18,M Chinnaswamy Stadium,2013,Royal Challengers Bangalore,11.0,1.0,1.032258064516129,6.666129032258064,0.6666666666666666,1.0,0.829136266668145,1.0,1.0,0.0,62
598070,R Ashwin,0,17,12.0,2013-05-21,Feroz Shah Kotla,2013,Mumbai Indians,8.5,0.8,1.0158730158730158,6.734920634920635,1.3333333333333333,0.75,0.8326418021644875,0.6666666666666666,0.8,-0.13333333333333341,63
598073,R Ashwin,0,22,18.0,2013-05-26,Eden Gardens,2013,Mumbai Indians,7.33,0.6,1.0,6.7625,1.5,0.6666666666666666,0.8357108940373449,0.6666666666666666,0.6,0.06666666666666665,64
729283,R Ashwin,2,41,24.0,2014-04-18,Sheikh Zayed Stadium,2014,Kings XI Punjab,10.25,0.4,0.9846153846153847,6.771230769230769,0.8847453945644929,0.625,0.8383821416183763,0.0,0.5,-0.5,65
729293,R Ashwin,2,3,12.0,2014-04-21,Sheikh Zayed Stadium,2014,Delhi Daredevils,1.5,0.8,1.0,6.823939393939394,2.0,1.625,0.8412444993533733,0.6666666666666666,0.7,-0.033333333333333326,66
729297,R Ashwin,1,27,23.0,2014-04-23,Dubai International Cricket Stadium,2014,Rajasthan Royals,7.04,0.8,1.0149253731343284,6.744477611940298,0.8847453945644929,1.1666666666666667,0.8437387451717654,1.3333333333333333,0.9,0.43333333333333324,67
729303,R Ashwin,0,20,24.0,2014-04-25,Dubai International Cricket Stadium,2014,Mumbai Indians,5.0,1.0,1.0147058823529411,6.748823529411765,1.0,0.6,0.8374204717655556,1.6666666666666667,0.9,0.7666666666666667,68
729311,R Ashwin,0,18,24.0,2014-04-27,Sharjah Cricket Stadium,2014,Sunrisers Hyderabad,4.5,1.0,1.0,6.723478260869565,0.8847453945644929,1.0,0.8401680504168059,1.0,0.8,0.19999999999999996,69
733971,R Ashwin,1,21,24.0,2014-05-02,JSCA International Stadium Complex,2014,Kolkata Knight Riders,5.25,1.0,0.9857142857142858,6.691714285714286,0.8847453945644929,1.4444444444444444,0.8425781199382986,0.3333333333333333,0.7,-0.36666666666666664,70
733981,R Ashwin,1,31,24.0,2014-05-05,Feroz Shah Kotla,2014,Delhi Daredevils,7.75,0.8,0.9859154929577465,6.6714084507042255,1.0,1.6666666666666667,0.8365397735652139,0.3333333333333333,0.8,-0.46666666666666673,71
733987,R Ashwin,0,38,12.0,2014-05-07,Barabati Stadium,2014,Kings XI Punjab,19.0,0.6,0.9861111111111112,6.686388888888889,0.8847453945644929,0.7777777777777778,0.8306294161159102,0.6666666666666666,0.7,-0.033333333333333326,72
733995,R Ashwin,3,30,24.0,2014-05-10,Wankhede Stadium,2014,Mumbai Indians,7.5,0.4,0.9726027397260274,6.855068493150685,0.75,0.5454545454545454,0.8328765871585262,0.6666666666666666,0.7,-0.033333333333333326,73
734003,R Ashwin,1,41,24.0,2014-05-13,JSCA International Stadium Complex,2014,Rajasthan Royals,10.25,1.0,1.0,6.863783783783784,1.0,1.1428571428571428,0.8600732686214938,1.3333333333333333,1.0,0.33333333333333326,74
734013,R Ashwin,2,17,24.0,2014-05-18,JSCA International Stadium Complex,2014,Royal Challengers Bangalore,4.25,1.2,1.0,6.908933333333333,1.0,0.875,0.8542421961772491,1.3333333333333333,1.1,0.23333333333333317,75
734023,R Ashwin,0,26,24.0,2014-05-20,Eden Gardens,2014,Kolkata Knight Riders,6.5,1.4,1.013157894736842,6.873947368421052,1.2,1.4,0.8562463983789025,2.0,1.1,0.8999999999999999,76
734029,R Ashwin,0,29,24.0,2014-05-22,JSCA International Stadium Complex,2014,Sunrisers Hyderabad,7.25,1.2,1.0,6.869090909090908,1.3333333333333333,0.6666666666666666,0.8583950752789521,1.0,0.9,0.09999999999999998,77
734035,R Ashwin,1,34,24.0,2014-05-24,M Chinnaswamy Stadium,2014,Royal Challengers Bangalore,8.5,1.2,0.9871794871794872,6.873974358974358,0.5,1.0,0.8602867197006124,0.6666666666666666,0.8,-0.13333333333333341,78
734045,R Ashwin,1,26,24.0,2014-05-28,Brabourne Stadium,2014,Mumbai Indians,6.5,0.8,0.9873417721518988,6.894556962025316,0.8847453945644929,0.75,0.854755488895403,0.3333333333333333,0.9,-0.5666666666666667,79
734047,R Ashwin,1,44,24.0,2014-05-30,Wankhede Stadium,2014,Kings XI Punjab,11.0,0.8,0.9875,6.889625,1.2,0.7,0.8493295941468606,0.6666666666666666,1.0,-0.33333333333333337,80
829707,R Ashwin,1,25,24.0,2015-04-09,"MA Chidambaram Stadium, Chepauk",2015,Delhi Daredevils,6.25,0.6,0.9876543209876543,6.94037037037037,1.1290322580645162,1.6,0.8440057339925753,1.0,1.0,0.0,81
829711,R Ashwin,1,23,24.0,2015-04-11,"MA Chidambaram Stadium, Chepauk",2015,Sunrisers Hyderabad,5.75,0.8,0.9878048780487805,6.931951219512195,1.125,0.5,0.8387807500429284,1.0,1.0,0.0,82
